Station,Date,wind_speed,wind_dir,air_pr(hPa),air_temp(¡ÆC),sea_temp(¡ÆC),Max_Wave_H (m),Sig_Wave_H (m),Wave_Period(sec),Wave Direction (deg)
22189,2016-10-24 4:00,8.3,80,1017.9,17.1,21.5,4.1,2.5,9.1,294
22189,2016-10-24 5:00,6.2,106,1017.5,17,21.6,3.6,2.2,7.1,338
22189,2016-10-24 6:00,8.9,66,1017.9,17,21.6,3.2,2.1,8,226
22189,2016-10-24 7:00,8.7,82,1018.6,17.1,21.5,3.7,2.2,8,209
22189,2016-10-24 8:00,8.8,82,1018.9,17.1,21.5,3.3,1.9,8,195
22189,2016-10-24 9:00,3.9,257,1019.8,17.1,21.5,3.1,2.2,8,50
22189,2016-10-24 10:00,6.2,83,1019.8,17.2,21.7,3.2,2,7.1,33
22189,2016-10-24 11:00,5.9,96,1019.4,17.4,21.9,2.9,1.7,8,331
22189,2016-10-24 12:00,6.2,76,1019.7,17.3,22,3.4,1.8,7.1,345
22189,2016-10-24 13:00,6,53,1019.3,17.2,21.9,2.6,1.6,7.1,359
22189,2016-10-24 14:00,5.4,83,1018.7,17.3,21.7,2.5,1.5,7.1,3
22189,2016-10-24 15:00,6,78,1018.5,17.6,21.7,2.4,1.6,8,313
22189,2016-10-24 16:00,6.3,77,1018.4,17.6,21.6,2.3,1.5,8,297
22189,2016-10-24 17:00,7,70,1018.1,17.7,21.6,2,1.4,8,274
22189,2016-10-24 18:00,6.7,92,1017.9,17.7,21.6,2.2,1.3,7.1,272
22189,2016-10-24 19:00,6.2,96,1017.7,17.5,22,2.6,1.4,6.4,208
22189,2016-10-24 20:00,6.9,88,1017.6,17.7,22.4,2.4,1.3,5.8,228
22189,2016-10-24 21:00,6.3,88,1018.1,17.9,22.4,2,1.3,7.1,213
22189,2016-10-24 22:00,6,97,1018.2,17.8,22.4,2.5,1.3,7.1,174
22189,2016-10-24 23:00,5.9,99,1017.9,18.2,22.5,2.6,1.4,5.3,215
22189,2016-10-25 0:00,6.1,126,1017.1,18.2,22.5,2.4,1.3,5.8,212
22189,2016-10-25 1:00,6.2,110,1015.9,18.7,22.6,2.3,1.4,6.4,212
22189,2016-10-25 2:00,4.2,87,1015.3,18.8,22.6,2.5,1.4,5.8,211
22189,2016-10-25 3:00,3,124,1014.3,19.1,22.6,2.3,1.3,6.4,217
22189,2016-10-25 4:00,3.7,159,1013.2,19.4,22.6,2.1,1.4,6.4,221
22189,2016-10-25 5:00,5.8,195,1012.8,20.3,22.6,2.1,1.3,7.1,217
22189,2016-10-25 6:00,7.8,190,1011.9,20.2,22.5,1.9,1.4,6.4,218
22189,2016-10-25 7:00,8.9,208,1011.7,20.8,22.4,2.1,1.3,6.4,203
22189,2016-10-25 8:00,10.1,215,1011.7,21.3,22.5,2,1.4,6.4,208
22189,2016-10-25 9:00,9.6,229,1011.6,21.2,22.5,2.3,1.6,6.4,203
22189,2016-10-25 10:00,10.7,221,1011,21.8,22.6,2.5,1.5,3.8,332
22189,2016-10-25 11:00,11.6,250,1010.3,22.6,22.6,3.3,1.7,4.9,299
22189,2016-10-25 12:00,10.1,237,1009.9,22,22.6,2.6,1.7,4.9,335
22189,2016-10-25 13:00,12.5,236,1009.4,22.4,22.5,3.1,1.9,5.3,321
22189,2016-10-25 14:00,11.2,254,1009.5,21.5,22.5,3.3,2.1,5.3,339
22189,2016-10-25 15:00,12.7,250,1009.2,22.2,22.5,3.1,2.2,5.8,319
22189,2016-10-25 16:00,10.7,274,1009.7,22.1,22.5,3.6,2,5.8,327
22189,2016-10-25 17:00,10.1,247,1010.2,22.2,22.5,3.8,2.3,5.8,328
22189,2016-10-25 18:00,7.7,269,1010.5,22.2,22.4,3.3,1.8,5.3,317
22189,2016-10-25 19:00,6.2,315,1011.6,22.4,22.5,2.7,1.9,5.8,306
22189,2016-10-25 20:00,7.5,340,1012.5,21.9,22.5,2.1,1.3,5.3,257
22189,2016-10-25 21:00,6.6,337,1013.4,21.8,22.6,1.9,1.3,5.8,267
22189,2016-10-25 22:00,7.5,351,1014.7,21.6,22.6,2.2,1.2,5.8,262
22189,2016-10-25 23:00,5.7,15,1015.4,20.4,22.4,1.8,1.2,5.8,254
22189,2016-10-26 0:00,6,26,1015.8,20,22.3,1.6,1.2,6.4,254
22189,2016-10-26 1:00,6.1,45,1015.9,19.9,22.2,1.8,1.2,6.4,213
22189,2016-10-26 2:00,4.4,101,1015.7,19.8,22.2,2.1,1,6.4,193
22189,2016-10-26 3:00,5,79,1016.5,19.7,22.2,1.5,0.9,5.8,187
22189,2016-10-26 4:00,3.5,74,1016.1,19.7,22.2,1.6,0.8,6.4,188
22189,2016-10-26 5:00,2.3,89,1016.1,19.7,22.3,1.2,0.8,6.4,171
22189,2016-10-26 6:00,3.1,71,1016.7,19.8,22.4,1.1,0.7,5.8,151
22189,2016-10-26 7:00,3.6,65,1016.9,20,22.4,1.2,0.7,6.4,155
22189,2016-10-26 8:00,2.3,89,1017.2,20.1,22.4,1.1,0.7,5.3,163
22189,2016-10-26 9:00,2.4,97,1017.7,19.9,22.2,1,0.7,5.8,150
22189,2016-10-26 10:00,3.2,90,1017.4,19.9,22.1,1.2,0.7,5.3,184
22189,2016-10-26 11:00,3.2,50,1017,19.8,22,1,0.7,5.3,170
22189,2016-10-26 12:00,1.2,109,1017.3,19.9,22,1.1,0.7,5.8,172
22189,2016-10-26 13:00,1.3,42,1016.9,20,22.1,1.2,0.7,5.8,132
22189,2016-10-26 14:00,1,37,1016.3,19.9,22.3,1.3,0.7,5.8,104
22189,2016-10-26 15:00,1.2,93,1016.4,19.9,22.3,1.3,0.7,5.3,48
22189,2016-10-26 16:00,1.9,46,1017,19.9,22.2,1.1,0.7,5.8,355
22189,2016-10-26 17:00,2.6,76,1017.9,20,22.2,1,0.6,5.8,329
22189,2016-10-26 18:00,4.3,65,1018.8,19.7,22.2,0.9,0.6,6.4,314
22189,2016-10-26 19:00,4.3,72,1019.1,19.8,22.2,1,0.5,6.4,289
22189,2016-10-26 20:00,3.7,46,1019.7,19.8,22.1,0.8,0.5,5.8,199
22189,2016-10-26 21:00,4.2,64,1019.4,20,22.1,0.7,0.5,5.8,193
22189,2016-10-26 22:00,4.6,69,1019.6,19.6,22.2,0.9,0.6,5.8,193
22189,2016-10-26 23:00,3.5,42,1020.3,19.6,22.1,0.8,0.5,5.3,173
22189,2016-10-27 0:00,5.5,27,1021,19.6,22.1,0.8,0.6,5.8,137
22189,2016-10-27 1:00,5.3,58,1020.8,19.7,22.1,1.1,0.6,5.8,126
22189,2016-10-27 2:00,6.1,52,1021.3,19.9,22,1,0.7,5.3,43
22189,2016-10-27 3:00,6.1,54,1021.9,19.9,22,1.2,0.8,3,11
22189,2016-10-27 4:00,7,69,1021.7,19.9,22,1.2,0.8,3,18
22189,2016-10-27 5:00,7.6,59,1021.5,20.1,22,1.2,0.8,2.9,359
22189,2016-10-27 6:00,8.5,62,1022.2,20.1,22,1.5,0.9,3.2,351
22189,2016-10-27 7:00,8.8,69,1022.6,19.8,22,1.8,1.1,4.3,299
22189,2016-10-27 8:00,10.4,83,1023.1,19.8,22,2,1.1,4.3,269
22189,2016-10-27 9:00,11.3,76,1023.8,19.4,22.1,2,1.4,4.6,236
22189,2016-10-27 10:00,10.5,84,1024.6,19.4,22.1,3.1,1.7,5.3,225
22189,2016-10-27 11:00,9.9,86,1025.3,19.2,22.1,2.5,1.6,5.8,227
22189,2016-10-27 12:00,10.9,80,1024.4,19.1,22.1,2.8,1.9,5.8,242
22189,2016-10-27 13:00,9.8,86,1023.7,18.9,22.2,3.3,1.7,5.8,266
22189,2016-10-27 14:00,8.8,97,1024.1,18.9,22.2,3.1,2,5.8,337
22189,2016-10-27 15:00,9.7,92,1023.2,18.7,22.1,3,1.8,6.4,343
22189,2016-10-27 16:00,9,80,1023.3,18.6,22.1,3.2,2.1,6.4,354
22189,2016-10-27 17:00,9.5,98,1023.1,18.4,22.1,4.1,2.1,5.8,5
22189,2016-10-27 18:00,9.9,102,1022.7,18.2,22.1,3.1,2.1,6.4,350
22189,2016-10-27 19:00,10.2,97,1022.1,18.1,22.1,3.4,2.1,5.8,332
22189,2016-10-27 20:00,9,92,1023.1,18.5,22.1,3.7,2,7.1,263
22189,2016-10-27 21:00,9.5,87,1022.3,18.4,21.9,3.7,2.1,7.1,235
22189,2016-10-27 22:00,10,90,1022.2,18.7,21.8,3.1,1.9,6.4,229
22189,2016-10-27 23:00,10.1,87,1021.3,18.5,21.7,3.6,2,6.4,232
22189,2016-10-28 0:00,9.7,95,1020.4,18.5,21.6,3.4,2,7.1,227
22189,2016-10-28 1:00,8.9,92,1019.6,18.5,21.6,4.1,2.2,6.4,218
22189,2016-10-28 2:00,8.4,97,1018.8,19,21.6,3.5,2.1,7.1,227
22189,2016-10-28 3:00,8.3,65,1017.6,19.2,21.1,3.2,2.1,7.1,221
22189,2016-10-28 4:00,7.6,76,1017.1,18.6,21.4,3.4,2.2,7.1,210
22189,2016-10-28 5:00,7.2,142,1015.8,18.7,21.4,3.6,2.2,7.1,89
22189,2016-10-28 6:00,7,107,1015.3,18.6,21.6,3.3,2,7.1,32
22189,2016-10-28 7:00,6.3,72,1014.7,18.3,21.9,2.9,2.1,7.1,353
22189,2016-10-28 8:00,6.3,81,1014.3,17.9,21.9,3.6,2.2,7.1,260
22189,2016-10-28 9:00,7.6,55,1014.7,17.4,22.6,3.1,1.9,7.1,160
22189,2016-10-28 10:00,7.8,37,1014.8,16.9,22.5,2.9,1.8,7.1,166
22189,2016-10-28 11:00,6.3,63,1013.4,17.8,22.8,3.3,1.9,7.1,171
22189,2016-10-28 12:00,6.8,64,1012.2,18.2,22.1,2.7,1.7,7.1,155
22189,2016-10-28 13:00,7.3,49,1011.6,17.9,22,2.5,1.8,7.1,152
22189,2016-10-28 14:00,7.7,36,1010.3,17.9,22,2.6,1.5,7.1,141
22189,2016-10-28 15:00,8.8,37,1010.4,18.2,21.9,2.6,1.6,6.4,113
22189,2016-10-28 16:00,9.1,16,1010.8,18,21.8,2.9,1.5,5.8,114
22189,2016-10-28 17:00,7.9,29,1011.3,18.4,21.8,2.2,1.4,5.8,74
22189,2016-10-28 18:00,8.9,24,1011.9,18.9,21.8,2.2,1.5,6.4,85
22189,2016-10-28 19:00,10.4,15,1012.5,18.9,21.7,2.8,1.4,6.4,89
22189,2016-10-28 20:00,10.7,22,1013,19.5,21.8,2.3,1.6,6.4,97
22189,2016-10-28 21:00,10.1,348,1014.1,19.1,22,2.4,1.6,6.4,149
22189,2016-10-28 22:00,9.3,7,1014.9,19,22.3,2.6,1.5,5.3,129
22189,2016-10-28 23:00,9.5,1,1015.9,18.7,22.3,2.7,1.6,6.4,174
22189,2016-10-29 0:00,9.5,1,1016.3,18.8,22.2,2.5,1.6,5.8,156
22189,2016-10-29 1:00,9.1,13,1016.8,18.7,22.2,2.9,1.7,6.4,158
22189,2016-10-29 2:00,10.2,4,1017.2,18.5,22.1,3.2,1.8,6.4,124
22189,2016-10-29 3:00,9.8,12,1017.9,18,22.1,3.8,1.8,6.4,101
22189,2016-10-29 4:00,9.5,344,1018.8,17.9,22.1,3.1,2.1,6.4,69
22189,2016-10-29 5:00,9,348,1019.1,17.8,22.2,3,1.9,5.8,58
22189,2016-10-29 6:00,8.7,20,1019.4,17.7,22.2,2.8,1.8,6.4,13
22189,2016-10-29 7:00,9.1,100,1020,17.1,22.2,3.5,1.9,7.1,1
22189,2016-10-29 8:00,9.7,88,1020.7,17.4,22.2,3.6,2.3,7.1,339
22189,2016-10-29 9:00,10.3,39,1022.2,17.1,22.1,3.9,2,7.1,286
22189,2016-10-29 10:00,10.6,53,1022.3,17.1,22,3.5,2.1,7.1,222
22189,2016-10-29 11:00,10.9,65,1023.4,16.9,21.8,3.7,2.1,7.1,202
22189,2016-10-29 12:00,8.4,62,1023.2,17.1,21.7,3.9,2.3,8,179
22189,2016-10-29 13:00,6.4,68,1022.8,17.1,21.5,4.1,2.7,8,181
22189,2016-10-29 14:00,8.4,62,1022.3,17,21.3,4.7,2.7,9.1,195
22189,2016-10-29 15:00,9.2,77,1021.8,16.6,21.2,4.5,2.4,9.1,229
22189,2016-10-29 16:00,8.1,68,1022.4,16.6,21.3,4.3,2.9,8,25
22189,2016-10-29 17:00,8.5,79,1023.2,16.5,21.3,5.7,3,9.1,356
22189,2016-10-29 18:00,7.8,76,1023.3,16.6,21.3,3.8,2.4,9.1,321
22189,2016-10-29 19:00,8.2,132,1023.3,16.6,21.3,4.1,2.5,8,312
22189,2016-10-29 20:00,8.1,101,1023.7,16.7,21.3,4.6,2.4,8,279
22189,2016-10-29 21:00,7,94,1024.1,17.1,21.2,4.6,2.4,9.1,208
22189,2016-10-29 22:00,6.3,86,1024.5,17,21.2,3.6,2.3,9.1,187
22189,2016-10-29 23:00,5.8,106,1024.6,17.2,21.2,4.1,2.4,9.1,185
22189,2016-10-30 0:00,5.3,103,1024.5,17.3,21.2,3.6,2.2,9.1,178
22189,2016-10-30 1:00,3.9,128,1024.4,17.5,21.2,4.1,2.3,9.1,173
22189,2016-10-30 2:00,1,40,1024.5,16.9,21.2,3.4,2,7.1,167
22189,2016-10-30 3:00,2.7,322,1024.8,17,21.2,3.6,2.1,5.8,158
22189,2016-10-30 4:00,6.1,19,1024.9,16.4,21.4,3.2,1.9,8,113
22189,2016-10-30 5:00,5.8,19,1024.9,16.2,21.3,3.3,1.7,8,55
22189,2016-10-30 6:00,7.5,17,1025.8,15.9,21.3,3.6,1.6,7.1,58
22189,2016-10-30 7:00,8,26,1026.4,14.6,21.3,2.8,1.7,8,36
22189,2016-10-30 8:00,8.1,24,1027,14.7,21.3,3.3,1.8,6.4,69
22189,2016-10-30 9:00,8.9,12,1028,15,21.3,2.9,1.8,4.9,53
22189,2016-10-30 10:00,9.5,349,1028.1,14.7,21.3,3.1,1.9,5.3,88
22189,2016-10-30 11:00,8.7,5,1028.4,14.7,21.4,2.5,1.6,5.8,146
22189,2016-10-30 12:00,8.2,27,1028.2,14.3,21.5,2.5,1.6,5.8,162
22189,2016-10-30 13:00,8.6,14,1027.7,15.1,21.6,2.7,1.5,5.3,153
22189,2016-10-30 14:00,8,32,1027.2,15.7,21.6,2.7,1.5,7.1,146
22189,2016-10-30 15:00,6.1,36,1026.8,15.6,21.5,2.4,1.4,5.3,147
22189,2016-10-30 16:00,6.2,51,1027.2,15.9,21.5,2.5,1.5,8,100
22189,2016-10-30 17:00,5.9,66,1027.8,15.6,21.5,2.2,1.4,4.9,25
22189,2016-10-30 18:00,4.7,70,1027.6,15.7,21.5,2,1.3,6.4,339
22189,2016-10-30 19:00,4.4,71,1027.9,15.5,21.5,2,1.3,7.1,338
22189,2016-10-30 20:00,4,82,1027.7,15.5,21.5,1.9,1.2,7.1,317
22189,2016-10-30 21:00,3.5,81,1027.7,15.5,21.4,2.1,1.2,7.1,214
22189,2016-10-30 22:00,1.7,83,1027.5,15.3,21.5,1.9,1,6.4,188
22189,2016-10-30 23:00,0.2,175,1027.9,15.2,21.7,2,1,6.4,185
22189,2016-10-31 0:00,1,65,1027.4,15.3,21.7,1.7,0.9,7.1,180
22189,2016-10-31 1:00,1.2,164,1026.8,15.5,21.8,1.5,1,6.4,186
22189,2016-10-31 2:00,1.5,208,1026.4,15.6,21.8,1.7,0.9,6.4,184
22189,2016-10-31 3:00,2.5,179,1025.9,16,21.8,1.7,1,5.8,181
22189,2016-10-31 4:00,3.8,210,1025.8,16.2,21.9,1.9,1.1,5.8,172
22189,2016-10-31 5:00,3.4,246,1025.3,16.5,21.9,1.9,1,6.4,170
22189,2016-10-31 6:00,3,270,1024.9,16.9,21.9,1.4,0.9,6.4,159
22189,2016-10-31 7:00,3.9,286,1025.8,16.9,21.9,1.5,0.8,5.8,122
22189,2016-10-31 8:00,4.3,265,1025.8,17.1,21.9,1.3,0.8,5.8,153
22189,2016-10-31 9:00,5.4,280,1026.4,17.7,21.8,1.5,0.7,7.1,164
22189,2016-10-31 10:00,4.5,317,1026.2,17.5,21.8,1,0.6,7.1,182
22189,2016-10-31 11:00,1.9,288,1025.8,17.5,21.9,1,0.6,7.1,192
22189,2016-10-31 12:00,5.2,34,1024.4,17.9,21.8,1.1,0.6,8,183
22189,2016-10-31 13:00,4.7,27,1024,17.6,21.5,1,0.6,6.4,187
22189,2016-10-31 14:00,5,360,1023.6,17.4,21.4,0.9,0.7,6.4,188
22189,2016-10-31 15:00,7,8,1023.8,16.7,21.5,1.1,0.7,6.4,186
22189,2016-10-31 16:00,7.7,360,1023.2,16.2,21.4,1.5,0.8,4,113
22189,2016-10-31 17:00,5.5,5,1023.2,15.9,22,1.2,0.8,4,102
22189,2016-10-31 18:00,4.5,24,1022.7,15.8,21.9,1.3,0.8,4.3,77
22189,2016-10-31 19:00,2.7,16,1023,16,21.9,1.2,0.7,4.3,118
22189,2016-10-31 20:00,2.6,339,1023.3,16.4,21.7,1.1,0.7,4.6,148
22189,2016-10-31 21:00,4.7,328,1023.2,16.4,21.7,1,0.6,4.9,148
22189,2016-10-31 22:00,6.1,328,1023.2,15.8,21.4,0.9,0.6,4.9,131
22189,2016-10-31 23:00,6,331,1023.2,15.4,21.6,1.1,0.7,4.6,145
22189,2016-11-01 0:00,5.9,316,1023.2,14.7,21.3,1.1,0.7,4.9,139
22189,2016-11-01 1:00,6.7,302,1023.1,14.8,21.2,1.2,0.6,4.3,133
22189,2016-11-01 2:00,7.7,312,1023.2,15.1,21.7,1.3,0.8,4.3,119
22189,2016-11-01 3:00,7.8,328,1023.4,14.1,21.3,1.4,0.8,4.3,80
22189,2016-11-01 4:00,10.3,325,1023.5,13.4,21.3,2.1,1.2,4,49
22189,2016-11-01 5:00,12.7,8,1023.9,11.9,21.2,2.6,1.8,5.3,18
22189,2016-11-01 6:00,11.3,348,1025.1,11.2,21.4,2.8,1.6,5.3,18
22189,2016-11-01 7:00,15,335,1024.5,10.7,21.6,3.6,2,5.8,32
22189,2016-11-01 8:00,14,341,1025.4,9.8,21.9,3.3,2,5.3,19
22189,2016-11-01 9:00,12.1,340,1026.3,9.5,21.9,3.1,1.9,4.6,7
22189,2016-11-01 10:00,8.8,355,1026.8,10.1,21.9,2.8,2,9.1,96
22189,2016-11-01 11:00,10.3,358,1026.3,10.4,21.9,3,1.8,9.1,132
22189,2016-11-01 12:00,8.5,12,1026.8,10.2,22.1,3.3,2.1,9.1,155
22189,2016-11-01 13:00,7.7,10,1026.4,10.9,22.1,3.6,2.4,9.1,162
22189,2016-11-01 14:00,8.2,357,1025.4,11.4,22.7,3.7,2.4,9.1,156
22189,2016-11-01 15:00,8.1,6,1025.2,12.2,22,3.1,2.2,8,142
22189,2016-11-01 16:00,8.1,11,1025.6,12.8,22,3.7,2.5,9.1,135
22189,2016-11-01 17:00,7.3,3,1026,12.6,21.9,3.8,2.4,8,133
22189,2016-11-01 18:00,6.6,359,1026,12.8,22,4,2.4,8,110
22189,2016-11-01 19:00,6.7,340,1026.2,13.1,21.9,3.1,2.1,8,120
22189,2016-11-01 20:00,6.4,351,1026.1,13.1,21.8,3.4,2.1,9.1,119
22189,2016-11-01 21:00,6.9,351,1026.4,12.8,21.8,2.9,1.9,9.1,125
22189,2016-11-01 22:00,6.7,333,1026.7,12.7,21.8,4,2,9.1,159
22189,2016-11-01 23:00,6.5,354,1026.3,12.3,21.8,3.4,2.2,9.1,168
22189,2016-11-02 0:00,5.7,352,1026.6,12.5,21.8,3.5,2,9.1,165
22189,2016-11-02 1:00,6.1,338,1026.4,12.2,21.9,3,1.8,9.1,166
22189,2016-11-02 2:00,4.1,332,1025.9,11.8,21.5,3.4,2.1,9.1,163
22189,2016-11-02 3:00,5,337,1025.6,11.9,21.6,3.9,2.2,8,137
22189,2016-11-02 4:00,6.4,335,1025.2,11.6,21.8,3.4,2.1,9.1,112
22189,2016-11-02 5:00,6.2,9,1025.4,11.4,21.9,3.6,2,8,65
22189,2016-11-02 6:00,8.1,354,1025.3,11.3,22,4,2.1,9.1,31
22189,2016-11-02 7:00,7.2,2,1025.5,11.3,21.8,3.5,2,8,56
22189,2016-11-02 8:00,8.2,356,1025.9,11.4,21.7,3.4,2.1,7.1,58
22189,2016-11-02 9:00,7.3,10,1026.3,10.8,21.7,2.9,1.9,8,10
22189,2016-11-02 10:00,7.8,1,1025.7,10.9,21.7,2.9,1.8,7.1,355
22189,2016-11-02 11:00,7.2,6,1026,11.2,21.8,2.6,1.8,7.1,332
22189,2016-11-02 12:00,6.5,352,1025.5,11.4,21.9,2.8,1.7,7.1,190
22189,2016-11-02 13:00,5.1,325,1024.7,11.6,21.5,2.8,1.7,7.1,184
22189,2016-11-02 14:00,5.7,317,1024.2,11.8,21.4,2.6,1.5,6.4,190
22189,2016-11-02 15:00,7.2,347,1023,12.5,21.5,2.8,1.6,8,166
22189,2016-11-02 16:00,6.2,334,1022.8,12.9,21.4,2.5,1.5,7.1,179
22189,2016-11-02 17:00,5.1,327,1023.4,13.2,21.4,2.2,1.4,8,183
22189,2016-11-02 18:00,6.6,308,1023.3,13.6,21.3,2.1,1.3,6.4,164
22189,2016-11-02 19:00,7.2,326,1023.8,13.4,21.3,2.4,1.4,7.1,149
22189,2016-11-02 20:00,6.6,313,1024,12.9,21.4,2.1,1.1,6.4,163
22189,2016-11-02 21:00,7.7,309,1024.3,13,21.2,2.3,1.3,7.1,143
22189,2016-11-02 22:00,6.9,330,1024.3,12.6,21.2,2,1.2,6.4,156
22189,2016-11-02 23:00,6.6,326,1024.3,12.8,21.2,1.9,1.1,6.4,174
22189,2016-11-03 0:00,7.7,329,1024.6,12.6,21.2,2,1.3,6.4,165
22189,2016-11-03 1:00,6.2,311,1024.6,12.2,21,2,1.3,6.4,171
22189,2016-11-03 2:00,7.9,306,1024.1,12.2,21,1.6,1.1,6.4,172
22189,2016-11-03 3:00,7.5,323,1024,12.6,21.1,1.9,1.2,6.4,156
22189,2016-11-03 4:00,6.1,306,1024,12.4,21.1,1.8,1.2,5.8,155
22189,2016-11-03 5:00,4.8,303,1024.2,12.2,21,1.8,1,5.8,149
22189,2016-11-03 6:00,2.2,274,1024.1,12.2,21,1.9,1,5.3,128
22189,2016-11-03 7:00,5.6,287,1023.6,12.6,21,1.6,0.9,6.4,124
22189,2016-11-03 8:00,6.3,296,1024.3,12.9,21,1.4,0.8,6.4,101
22189,2016-11-03 9:00,6.1,311,1024.4,13.3,21,1.3,0.8,5.8,121
22189,2016-11-03 10:00,7,321,1024.1,13.6,21,1.3,0.8,2.9,339
22189,2016-11-03 11:00,7.4,288,1023.3,13.8,21,1.5,0.9,5.8,171
22189,2016-11-03 12:00,6.6,285,1023.2,14,21,1.2,0.7,3.2,92
22189,2016-11-03 13:00,5.3,294,1022.5,14.1,21,1.3,0.8,6.4,175
22189,2016-11-03 14:00,4.9,271,1021.7,14.1,21.1,1.1,0.6,5.3,165
22189,2016-11-03 15:00,4.6,272,1021,14.5,21,0.9,0.6,5.8,166
22189,2016-11-03 16:00,3.9,254,1020.5,14.8,21,1.1,0.6,5.8,170
22189,2016-11-03 17:00,2.7,289,1020.4,15.2,21.1,1.1,0.7,5.8,175
22189,2016-11-03 18:00,3.5,297,1020.4,15.5,21.1,1.3,0.8,5.8,176
22189,2016-11-03 19:00,5.6,295,1020.3,15.5,21,1.5,0.8,7.1,159
22189,2016-11-03 20:00,3.9,278,1020.3,15.3,21,1.5,0.9,7.1,154
22189,2016-11-03 21:00,3.5,321,1020.6,15.7,21,1.3,0.9,7.1,161
22189,2016-11-03 22:00,3.6,298,1020.8,15.3,21,1.5,0.9,7.1,163
22189,2016-11-03 23:00,5,312,1020.9,15.2,21,1.2,0.8,7.1,160
22189,2016-11-04 0:00,6.6,301,1020.3,15.2,20.9,1.3,0.9,7.1,166
22189,2016-11-04 1:00,6.2,314,1019.9,15.2,20.9,1.3,0.9,7.1,148
22189,2016-11-04 2:00,5.7,325,1019.8,15.1,20.9,1.4,1,7.1,135
22189,2016-11-04 3:00,6.3,337,1019.6,15.2,20.9,1.6,1,7.1,142
22189,2016-11-04 4:00,3.7,325,1019.5,14.7,20.9,1.5,0.9,6.4,166
22189,2016-11-04 5:00,1.6,298,1019.3,14.8,20.9,1.7,1,6.4,172
22189,2016-11-04 6:00,1.8,292,1019.3,14.9,20.9,1.4,0.8,6.4,204
22189,2016-11-04 7:00,2,287,1019.4,14.9,20.8,1.6,0.9,5.8,230
22189,2016-11-04 8:00,1.5,252,1019.7,15,20.8,1.5,0.9,8,271
22189,2016-11-04 9:00,2.1,231,1020.4,15.4,21,1.2,0.7,8,275
22189,2016-11-04 10:00,1.6,213,1020.3,15.6,21,1.1,0.7,7.1,245
22189,2016-11-04 11:00,1.8,239,1020,15.6,21,1,0.6,6.4,210
22189,2016-11-04 12:00,1.7,253,1019,15.8,21.1,1,0.7,7.1,209
22189,2016-11-04 13:00,3.5,233,1018.2,16.2,21.1,1.1,0.6,8,209
22189,2016-11-04 14:00,5.9,228,1017,17,21.1,0.7,0.5,6.4,191
22189,2016-11-04 15:00,7.3,232,1016,16.8,21.3,1.1,0.7,7.1,185
22189,2016-11-04 16:00,7.7,234,1015.5,17,21.1,1.3,0.8,7.1,182
22189,2016-11-04 17:00,8.5,243,1015,17.7,21.1,1.4,0.9,3.4,24
22189,2016-11-04 18:00,9,238,1015,17.7,20.9,1.5,0.9,3.4,358
22189,2016-11-04 19:00,9.9,225,1015.1,17.9,21.1,1.7,1.1,3.8,0
22189,2016-11-04 20:00,10,249,1015.1,17.8,21.6,2.3,1.3,4,3
22189,2016-11-04 21:00,9.9,273,1015.3,17.5,22,2,1.2,4.6,348
22189,2016-11-04 22:00,8.3,240,1015.2,17.3,22.1,2.3,1.4,4.6,349
22189,2016-11-04 23:00,8.6,271,1015.2,17.4,21.8,2.3,1.2,4.6,358
22189,2016-11-05 0:00,8.3,240,1015.1,17.4,21.6,2,1.3,4.6,352
22189,2016-11-05 1:00,9.6,266,1014.6,17.4,21.5,1.7,1.3,4.3,358
22189,2016-11-05 2:00,8.5,262,1014.7,17.4,21.5,2.2,1.5,4.9,354
22189,2016-11-05 3:00,9.5,274,1014.5,17.3,21.5,2.1,1.2,4.9,348
22189,2016-11-05 4:00,9.9,250,1014.2,17.4,22.2,2.1,1.2,4.3,354
22189,2016-11-05 5:00,10.3,239,1014,17.1,22.5,2.2,1.3,4.9,350
22189,2016-11-05 6:00,10.4,252,1014.2,17.5,22.4,2.2,1.4,4.9,354
22189,2016-11-05 7:00,9.6,249,1014.4,17.5,22.4,2.2,1.3,4.3,357
22189,2016-11-05 8:00,9.2,265,1014.4,17.6,22.3,2,1.2,4.6,1
22189,2016-11-05 9:00,10.3,269,1014.5,17.5,22.3,1.9,1.1,4.6,358
22189,2016-11-05 10:00,10.1,268,1014.6,17.5,22.3,1.8,1.2,4.6,356
22189,2016-11-05 11:00,10.5,267,1013.8,17.7,22.3,2.5,1.4,4.9,354
22189,2016-11-05 12:00,11.5,259,1012.9,17.7,22.3,2.1,1.4,4.6,353
22189,2016-11-05 13:00,9,262,1012.7,17.8,22.2,2.1,1.3,4.6,4
22189,2016-11-05 14:00,8.2,271,1012.2,18.1,21.8,2,1.3,4.9,2
22189,2016-11-05 15:00,10,252,1011.9,18.9,21.7,1.9,1.1,4.9,356
22189,2016-11-05 16:00,9.6,257,1012.2,19.3,21.8,1.8,1.2,4.3,2
22189,2016-11-05 17:00,9.8,249,1012.1,19.6,22,1.8,1.1,4.6,356
22189,2016-11-05 18:00,8.3,253,1012.4,19.9,21.8,1.9,1.1,4.3,1
22189,2016-11-05 19:00,7.5,261,1013.6,20.2,21.7,1.8,1.1,4.6,360
22189,2016-11-05 20:00,7.2,273,1013.9,20.2,21.7,1.6,0.9,4.6,342
